position,number,first_name,last_name,code,team,laps,time,points,year,round,event_id,index
5,20.0,Henri,Pescarolo,PES,Matra,38.0,+79.420s,2.0,1970,6,283,21368
6,17.0,Dan,Gurney,GUR,McLaren Ford,38.0,+79.650s,1.0,1970,6,283,21369
7,22.0,Rolf,Stommelen,STO,Brabham Ford,38.0,+140.160s,0.0,1970,6,283,21370
8,7.0,John,Miles,MIL,Lotus Ford,38.0,+167.170s,0.0,1970,6,283,21371
9,1.0,Jackie,Stewart,STE,March Ford,38.0,+189.610s,0.0,1970,6,283,21372
10,8.0,Graham,Hill,HIL,Lotus Ford,37.0,+1 lap,0.0,1970,6,283,21373
11,2.0,Francois,Cevert,CEV,March Ford,37.0,+1 lap,0.0,1970,6,283,21374
12,4.0,George,Eaton,EAT,BRM,36.0,+2 laps,0.0,1970,6,283,21375
13,21.0,Jean-Pierre,Beltoise,BEL,Matra,35.0,DNF,0.0,1970,6,283,21376
14,11.0,Ignazio,Giunti,GIU,Ferrari,35.0,+3 laps,0.0,1970,6,283,21377
NC,16.0,Andrea,de Adamich,DEA,McLaren Alfa Romeo,29.0,+9 laps,0.0,1970,6,283,21378
NC,12.0,Jo,Siffert,SIF,March Ford,23.0,DNF,0.0,1970,6,283,21379
NC,18.0,Ronnie,Peterson,PET,March Ford,17.0,DNF,0.0,1970,6,283,21380
NC,10.0,Jacky,Ickx,ICK,Ferrari,16.0,DNF,0.0,1970,6,283,21381
NC,3.0,Pedro,Rodriguez,ROD,BRM,6.0,DNF,0.0,1970,6,283,21382
NC,5.0,Jackie,Oliver,OLI,BRM,5.0,DNF,0.0,1970,6,283,21383
1,5.0,Jochen,Rindt,RIN,Lotus Ford,80.0,57:02.0,9.0,1970,7,284,21384
2,17.0,Jack,Brabham,BRA,Brabham Ford,80.0,+32.900s,6.0,1970,7,284,21385
3,9.0,Denny,Hulme,HUL,McLaren Ford,80.0,+54.400s,4.0,1970,7,284,21386
4,4.0,Clay,Regazzoni,REG,Ferrari,80.0,+54.800s,3.0,1970,7,284,21387
5,16.0,Chris,Amon,AMO,March Ford,79.0,+1 lap,2.0,1970,7,284,21388
6,14.0,Graham,Hill,HIL,Lotus Ford,79.0,+1 lap,1.0,1970,7,284,21389
7,2.0,Francois,Cevert,CEV,March Ford,79.0,+1 lap,0.0,1970,7,284,21390
8,28.0,Emerson,Fittipaldi,FIT,Lotus Ford,78.0,+2 laps,0.0,1970,7,284,21391
9,27.0,Ronnie,Peterson,PET,March Ford,72.0,+8 laps,0.0,1970,7,284,21392
NC,29.0,Pete,Lovely,LOV,Lotus Ford,69.0,+11 laps,0.0,1970,7,284,21393
NC,10.0,Dan,Gurney,GUR,McLaren Ford,60.0,DNF,0.0,1970,7,284,21394
NC,22.0,Pedro,Rodriguez,ROD,BRM,58.0,DNF,0.0,1970,7,284,21395
NC,23.0,Jackie,Oliver,OLI,BRM,54.0,DNF,0.0,1970,7,284,21396
NC,1.0,Jackie,Stewart,STE,March Ford,52.0,DNF,0.0,1970,7,284,21397
NC,20.0,John,Surtees,SUR,Surtees Ford,51.0,DNF,0.0,1970,7,284,21398
NC,8.0,Henri,Pescarolo,PES,Matra,41.0,DNF,0.0,1970,7,284,21399
NC,7.0,Jean-Pierre,Beltoise,BEL,Matra,24.0,DNF,0.0,1970,7,284,21400
NC,26.0,Mario,Andretti,AND,March Ford,21.0,DNF,0.0,1970,7,284,21401
NC,15.0,Jo,Siffert,SIF,March Ford,19.0,DNF,0.0,1970,7,284,21402
NC,6.0,John,Miles,MIL,Lotus Ford,15.0,DNF,0.0,1970,7,284,21403
NC,24.0,George,Eaton,EAT,BRM,10.0,DNF,0.0,1970,7,284,21404
NC,3.0,Jacky,Ickx,ICK,Ferrari,6.0,DNF,0.0,1970,7,284,21405
1,2.0,Jochen,Rindt,RIN,Lotus Ford,50.0,42:00.3,9.0,1970,8,285,21406
2,10.0,Jacky,Ickx,ICK,Ferrari,50.0,+0.700s,6.0,1970,8,285,21407
3,4.0,Denny,Hulme,HUL,McLaren Ford,50.0,+81.800s,4.0,1970,8,285,21408
4,17.0,Emerson,Fittipaldi,FIT,Lotus Ford,50.0,+115.100s,3.0,1970,8,285,21409
5,21.0,Rolf,Stommelen,STO,Brabham Ford,49.0,+1 lap,2.0,1970,8,285,21410
6,14.0,Henri,Pescarolo,PES,Matra,49.0,+1 lap,1.0,1970,8,285,21411
7,23.0,Francois,Cevert,CEV,March Ford,49.0,+1 lap,0.0,1970,8,285,21412
8,12.0,Jo,Siffert,SIF,March Ford,47.0,DNF,0.0,1970,8,285,21413
9,7.0,John,Surtees,SUR,Surtees Ford,46.0,DNF,0.0,1970,8,285,21414
NC,9.0,Graham,Hill,HIL,Lotus Ford,37.0,DNF,0.0,1970,8,285,21415
NC,5.0,Chris,Amon,AMO,March Ford,34.0,DNF,0.0,1970,8,285,21416
NC,15.0,Clay,Regazzoni,REG,Ferrari,30.0,DNF,0.0,1970,8,285,21417
NC,16.0,John,Miles,MIL,Lotus Ford,24.0,DNF,0.0,1970,8,285,21418
NC,1.0,Jackie,Stewart,STE,March Ford,20.0,DNF,0.0,1970,8,285,21419
NC,11.0,Mario,Andretti,AND,March Ford,15.0,DNF,0.0,1970,8,285,21420
NC,22.0,Ronnie,Peterson,PET,March Ford,11.0,DNF,0.0,1970,8,285,21421
NC,6.0,Pedro,Rodriguez,ROD,BRM,7.0,DNF,0.0,1970,8,285,21422
NC,18.0,Jackie,Oliver,OLI,BRM,5.0,DNF,0.0,1970,8,285,21423
NC,3.0,Jack,Brabham,BRA,Brabham Ford,4.0,DNF,0.0,1970,8,285,21424
NC,8.0,Jean-Pierre,Beltoise,BEL,Matra,4.0,DNF,0.0,1970,8,285,21425
NC,24.0,Peter,Gethin,GET,McLaren Ford,3.0,DNF,0.0,1970,8,285,21426
1,12.0,Jacky,Ickx,ICK,Ferrari,60.0,42:17.3,9.0,1970,9,286,21427
2,27.0,Clay,Regazzoni,REG,Ferrari,60.0,+0.610s,6.0,1970,9,286,21428
3,11.0,Rolf,Stommelen,STO,Brabham Ford,60.0,+87.880s,4.0,1970,9,286,21429
4,17.0,Pedro,Rodriguez,ROD,BRM,59.0,+1 lap,3.0,1970,9,286,21430
5,16.0,Jackie,Oliver,OLI,BRM,59.0,+1 lap,2.0,1970,9,286,21431
6,19.0,Jean-Pierre,Beltoise,BEL,Matra,59.0,+1 lap,1.0,1970,9,286,21432
7,14.0,Ignazio,Giunti,GIU,Ferrari,59.0,+1 lap,0.0,1970,9,286,21433
8,4.0,Chris,Amon,AMO,March Ford,59.0,+1 lap,0.0,1970,9,286,21434
9,3.0,Jo,Siffert,SIF,March Ford,59.0,+1 lap,0.0,1970,9,286,21435
10,23.0,Peter,Gethin,GET,McLaren Ford,59.0,+1 lap,0.0,1970,9,286,21436
11,18.0,George,Eaton,EAT,BRM,58.0,+2 laps,0.0,1970,9,286,21437
12,22.0,Andrea,de Adamich,DEA,McLaren Alfa Romeo,57.0,+3 laps,0.0,1970,9,286,21438
13,10.0,Jack,Brabham,BRA,Brabham Ford,56.0,+4 laps,0.0,1970,9,286,21439
14,20.0,Henri,Pescarolo,PES,Matra,56.0,+4 laps,0.0,1970,9,286,21440
15,8.0,Emerson,Fittipaldi,FIT,Lotus Ford,55.0,+5 laps,0.0,1970,9,286,21441
NC,21.0,Denny,Hulme,HUL,McLaren Ford,30.0,DNF,0.0,1970,9,286,21442
NC,15.0,John,Surtees,SUR,Surtees Ford,27.0,DNF,0.0,1970,9,286,21443
NC,26.0,Tim,Schenken,SCH,De Tomaso Ford,25.0,DNF,0.0,1970,9,286,21444
NC,6.0,Jochen,Rindt,RIN,Lotus Ford,21.0,DNF,0.0,1970,9,286,21445
NC,24.0,Silvio,Moser,MOS,Bellasi Ford,13.0,DNF,0.0,1970,9,286,21446
NC,5.0,Mario,Andretti,AND,March Ford,13.0,DNF,0.0,1970,9,286,21447
NC,1.0,Jackie,Stewart,STE,March Ford,7.0,DNF,0.0,1970,9,286,21448
NC,7.0,John,Miles,MIL,Lotus Ford,4.0,DNF,0.0,1970,9,286,21449
NC,2.0,Francois,Cevert,CEV,March Ford,0.0,DNF,0.0,1970,9,286,21450
1,4.0,Clay,Regazzoni,REG,Ferrari,68.0,39:06.9,9.0,1970,10,287,21451
2,18.0,Jackie,Stewart,STE,March Ford,68.0,+5.730s,6.0,1970,10,287,21452
3,40.0,Jean-Pierre,Beltoise,BEL,Matra,68.0,+5.800s,4.0,1970,10,287,21453
4,30.0,Denny,Hulme,HUL,McLaren Ford,68.0,+6.150s,3.0,1970,10,287,21454
5,46.0,Rolf,Stommelen,STO,Brabham Ford,68.0,+6.410s,2.0,1970,10,287,21455
6,20.0,Francois,Cevert,CEV,March Ford,68.0,+63.460s,1.0,1970,10,287,21456
7,48.0,Chris,Amon,AMO,March Ford,67.0,+1 lap,0.0,1970,10,287,21457
8,34.0,Andrea,de Adamich,DEA,McLaren Alfa Romeo,61.0,+7 laps,0.0,1970,10,287,21458
NC,32.0,Peter,Gethin,GET,McLaren Ford,60.0,+8 laps,0.0,1970,10,287,21459
NC,8.0,Jackie,Oliver,OLI,BRM,36.0,DNF,0.0,1970,10,287,21460
NC,52.0,Ronnie,Peterson,PET,March Ford,35.0,DNF,0.0,1970,10,287,21461
NC,44.0,Jack,Brabham,BRA,Brabham Ford,31.0,DNF,0.0,1970,10,287,21462
NC,2.0,Jacky,Ickx,ICK,Ferrari,25.0,DNF,0.0,1970,10,287,21463
NC,12.0,George,Eaton,EAT,BRM,21.0,DNF,0.0,1970,10,287,21464
NC,54.0,Tim,Schenken,SCH,De Tomaso Ford,17.0,DNF,0.0,1970,10,287,21465
NC,42.0,Henri,Pescarolo,PES,Matra,14.0,DNF,0.0,1970,10,287,21466
NC,6.0,Ignazio,Giunti,GIU,Ferrari,14.0,DNF,0.0,1970,10,287,21467
NC,10.0,Pedro,Rodriguez,ROD,BRM,12.0,DNF,0.0,1970,10,287,21468
NC,50.0,Jo,Siffert,SIF,March Ford,3.0,DNF,0.0,1970,10,287,21469
NC,14.0,John,Surtees,SUR,Surtees Ford,0.0,DNF,0.0,1970,10,287,21470
1,18.0,Jacky,Ickx,ICK,Ferrari,90.0,21:18.4,9.0,1970,11,288,21471
2,19.0,Clay,Regazzoni,REG,Ferrari,90.0,+14.800s,6.0,1970,11,288,21472
3,20.0,Chris,Amon,AMO,March Ford,90.0,+57.900s,4.0,1970,11,288,21473
4,14.0,Pedro,Rodriguez,ROD,BRM,89.0,+1 lap,3.0,1970,11,288,21474
5,4.0,John,Surtees,SUR,Surtees Ford,89.0,+1 lap,2.0,1970,11,288,21475
6,6.0,Peter,Gethin,GET,McLaren Ford,88.0,+2 laps,1.0,1970,11,288,21476
7,24.0,Henri,Pescarolo,PES,Matra,87.0,+3 laps,0.0,1970,11,288,21477
8,23.0,Jean-Pierre,Beltoise,BEL,Matra,85.0,OK,0.0,1970,11,288,21478
9,2.0,Francois,Cevert,CEV,March Ford,85.0,+5 laps,0.0,1970,11,288,21479
10,16.0,George,Eaton,EAT,BRM,85.0,+5 laps,0.0,1970,11,288,21480
NC,10.0,Tim,Schenken,SCH,De Tomaso Ford,79.0,+11 laps,0.0,1970,11,288,21481
NC,9.0,Graham,Hill,HIL,Lotus Ford,77.0,+13 laps,0.0,1970,11,288,21482
NC,8.0,Andrea,de Adamich,DEA,McLaren Alfa Romeo,69.0,DNF,0.0,1970,11,288,21483
NC,26.0,Ronnie,Peterson,PET,March Ford,65.0,+25 laps,0.0,1970,11,288,21484
NC,5.0,Denny,Hulme,HUL,McLaren Ford,58.0,DNF,0.0,1970,11,288,21485
NC,11.0,Jack,Brabham,BRA,Brabham Ford,57.0,DNF,0.0,1970,11,288,21486
NC,15.0,Jackie,Oliver,OLI,BRM,52.0,+38 laps,0.0,1970,11,288,21487
NC,3.0,Jackie,Stewart,STE,Tyrrell Ford,31.0,DNF,0.0,1970,11,288,21488
NC,12.0,Rolf,Stommelen,STO,Brabham Ford,23.0,DNF,0.0,1970,11,288,21489
NC,21.0,Jo,Siffert,SIF,March Ford,22.0,DNF,0.0,1970,11,288,21490
1,24.0,Emerson,Fittipaldi,FIT,Lotus Ford,108.0,57:32.8,9.0,1970,12,289,21491
2,19.0,Pedro,Rodriguez,ROD,BRM,108.0,+36.390s,6.0,1970,12,289,21492
3,23.0,Reine,Wisell,WIS,Lotus Ford,108.0,+45.170s,4.0,1970,12,289,21493
4,3.0,Jacky,Ickx,ICK,Ferrari,107.0,+1 lap,3.0,1970,12,289,21494
5,12.0,Chris,Amon,AMO,March Ford,107.0,+1 lap,2.0,1970,12,289,21495
6,18.0,Derek,Bell,BEL,Surtees Ford,107.0,+1 lap,1.0,1970,12,289,21496
7,8.0,Denny,Hulme,HUL,McLaren Ford,106.0,+2 laps,0.0,1970,12,289,21497
8,7.0,Henri,Pescarolo,PES,Matra,105.0,+3 laps,0.0,1970,12,289,21498
9,11.0,Jo,Siffert,SIF,March Ford,105.0,+3 laps,0.0,1970,12,289,21499
10,15.0,Jack,Brabham,BRA,Brabham Ford,105.0,+3 laps,0.0,1970,12,289,21500
11,29.0,Ronnie,Peterson,PET,March Ford,104.0,+4 laps,0.0,1970,12,289,21501
12,16.0,Rolf,Stommelen,STO,Brabham Ford,104.0,+4 laps,0.0,1970,12,289,21502
13,4.0,Clay,Regazzoni,REG,Ferrari,101.0,+7 laps,0.0,1970,12,289,21503
14,9.0,Peter,Gethin,GET,McLaren Ford,100.0,+8 laps,0.0,1970,12,289,21504
NC,1.0,Jackie,Stewart,STE,Tyrrell Ford,82.0,DNF,0.0,1970,12,289,21505
NC,14.0,Graham,Hill,HIL,Lotus Ford,72.0,DNF,0.0,1970,12,289,21506
NC,2.0,Francois,Cevert,CEV,March Ford,62.0,DNF,0.0,1970,12,289,21507
NC,30.0,Tim,Schenken,SCH,De Tomaso Ford,61.0,DNF,0.0,1970,12,289,21508
NC,27.0,Jo,Bonnier,BON,McLaren Ford,50.0,DNF,0.0,1970,12,289,21509
NC,6.0,Jean-Pierre,Beltoise,BEL,Matra,27.0,DNF,0.0,1970,12,289,21510
NC,31.0,Gus,Hutchison,HUT,Brabham Ford,21.0,DNF,0.0,1970,12,289,21511
NC,20.0,Jackie,Oliver,OLI,BRM,14.0,DNF,0.0,1970,12,289,21512
NC,21.0,George,Eaton,EAT,BRM,10.0,DNF,0.0,1970,12,289,21513
NC,17.0,John,Surtees,SUR,Surtees Ford,6.0,DNF,0.0,1970,12,289,21514
1,3.0,Jacky,Ickx,ICK,Ferrari,65.0,53:28.4,9.0,1970,13,290,21515
2,4.0,Clay,Regazzoni,REG,Ferrari,65.0,+45.460s,6.0,1970,13,290,21516
3,8.0,Denny,Hulme,HUL,McLaren Ford,65.0,+45.970s,4.0,1970,13,290,21517
4,12.0,Chris,Amon,AMO,March Ford,65.0,+47.050s,3.0,1970,13,290,21518
5,6.0,Jean-Pierre,Beltoise,BEL,Matra,65.0,+50.110s,2.0,1970,13,290,21519
6,19.0,Pedro,Rodriguez,ROD,BRM,65.0,+84.760s,1.0,1970,13,290,21520
7,20.0,Jackie,Oliver,OLI,BRM,64.0,+1 lap,0.0,1970,13,290,21521
8,17.0,John,Surtees,SUR,Surtees Ford,64.0,+1 lap,0.0,1970,13,290,21522
9,7.0,Henri,Pescarolo,PES,Matra,61.0,+4 laps,0.0,1970,13,290,21523
NC,23.0,Reine,Wisell,WIS,Lotus Ford,56.0,+9 laps,0.0,1970,13,290,21524
NC,15.0,Jack,Brabham,BRA,Brabham Ford,52.0,DNF,0.0,1970,13,290,21525
NC,1.0,Jackie,Stewart,STE,Tyrrell Ford,33.0,DNF,0.0,1970,13,290,21526
NC,9.0,Peter,Gethin,GET,McLaren Ford,27.0,DNF,0.0,1970,13,290,21527
NC,16.0,Rolf,Stommelen,STO,Brabham Ford,15.0,DNF,0.0,1970,13,290,21528
NC,2.0,Francois,Cevert,CEV,March Ford,8.0,DNF,0.0,1970,13,290,21529
NC,14.0,Graham,Hill,HIL,Lotus Ford,4.0,DNF,0.0,1970,13,290,21530
NC,11.0,Jo,Siffert,SIF,March Ford,3.0,DNF,0.0,1970,13,290,21531
NC,24.0,Emerson,Fittipaldi,FIT,Lotus Ford,1.0,DNF,0.0,1970,13,290,21532
1,7.0,Jackie,Stewart,STE,Matra Ford,80.0,50:39.1,9.0,1969,1,267,21533
2,1.0,Graham,Hill,HIL,Lotus Ford,80.0,+18.800s,6.0,1969,1,267,21534
3,5.0,Denny,Hulme,HUL,McLaren Ford,80.0,+31.800s,4.0,1969,1,267,21535
4,4.0,Jo,Siffert,SIF,Lotus Ford,80.0,+49.200s,3.0,1969,1,267,21536
5,6.0,Bruce,McLaren,MCL,McLaren Ford,79.0,+1 lap,2.0,1969,1,267,21537
6,8.0,Jean-Pierre,Beltoise,BEL,Matra Ford,78.0,+2 laps,1.0,1969,1,267,21538
7,11.0,Jackie,Oliver,OLI,BRM,77.0,+3 laps,0.0,1969,1,267,21539
8,17.0,Sam,Tingle,TIN,Brabham Repco,73.0,+7 laps,0.0,1969,1,267,21540
NC,19.0,Peter,de Klerk,DEK,Brabham Repco,67.0,+13 laps,0.0,1969,1,267,21541
NC,2.0,Jochen,Rindt,RIN,Lotus Ford,44.0,DNF,0.0,1969,1,267,21542
NC,10.0,John,Surtees,SUR,BRM,40.0,DNF,0.0,1969,1,267,21543
NC,12.0,Pedro,Rodriguez,ROD,BRM,38.0,DNF,0.0,1969,1,267,21544
NC,9.0,Chris,Amon,AMO,Ferrari,34.0,DNF,0.0,1969,1,267,21545
NC,14.0,Jack,Brabham,BRA,Brabham Ford,32.0,DNF,0.0,1969,1,267,21546
NC,3.0,Mario,Andretti,AND,Lotus Ford,31.0,DNF,0.0,1969,1,267,21547
NC,16.0,John,Love,LOV,Lotus Ford,31.0,DNF,0.0,1969,1,267,21548
NC,15.0,Jacky,Ickx,ICK,Brabham Ford,20.0,DNF,0.0,1969,1,267,21549
NC,18.0,Basil,van Rooyen,VAN,McLaren Ford,12.0,DNF,0.0,1969,1,267,21550
1,7.0,Jackie,Stewart,STE,Matra Ford,90.0,16:54.0,9.0,1969,2,268,21551
2,6.0,Bruce,McLaren,MCL,McLaren Ford,88.0,+2 laps,6.0,1969,2,268,21552
3,8.0,Jean-Pierre,Beltoise,BEL,Matra Ford,87.0,+3 laps,4.0,1969,2,268,21553
4,5.0,Denny,Hulme,HUL,McLaren Ford,87.0,+3 laps,3.0,1969,2,268,21554
5,14.0,John,Surtees,SUR,BRM,84.0,+6 laps,2.0,1969,2,268,21555
6,4.0,Jacky,Ickx,ICK,Brabham Ford,83.0,DNF,1.0,1969,2,268,21556
NC,9.0,Pedro,Rodriguez,ROD,BRM,73.0,DNF,0.0,1969,2,268,21557
NC,15.0,Chris,Amon,AMO,Ferrari,56.0,DNF,0.0,1969,2,268,21558
NC,3.0,Jack,Brabham,BRA,Brabham Ford,51.0,DNF,0.0,1969,2,268,21559
NC,10.0,Jo,Siffert,SIF,Lotus Ford,30.0,DNF,0.0,1969,2,268,21560
NC,2.0,Jochen,Rindt,RIN,Lotus Ford,19.0,DNF,0.0,1969,2,268,21561
NC,11.0,Piers,Courage,COU,Brabham Ford,18.0,DNF,0.0,1969,2,268,21562
NC,1.0,Graham,Hill,HIL,Lotus Ford,8.0,DNF,0.0,1969,2,268,21563
NC,12.0,Jackie,Oliver,OLI,BRM,1.0,DNF,0.0,1969,2,268,21564
1,1.0,Graham,Hill,HIL,Lotus Ford,80.0,56:59.4,9.0,1969,3,269,21565
2,16.0,Piers,Courage,COU,Brabham Ford,80.0,+17.300s,6.0,1969,3,269,21566
3,9.0,Jo,Siffert,SIF,Lotus Ford,80.0,+34.600s,4.0,1969,3,269,21567
4,2.0,Richard,Attwood,ATT,Lotus Ford,80.0,+52.900s,3.0,1969,3,269,21568
5,4.0,Bruce,McLaren,MCL,McLaren Ford,79.0,+1 lap,2.0,1969,3,269,21569
6,3.0,Denny,Hulme,HUL,McLaren Ford,78.0,+2 laps,1.0,1969,3,269,21570
7,12.0,Vic,Elford,ELF,Cooper Maserati,74.0,+6 laps,0.0,1969,3,269,21571
NC,6.0,Jacky,Ickx,ICK,Brabham Ford,48.0,DNF,0.0,1969,3,269,21572
NC,7.0,Jackie,Stewart,STE,Matra Ford,22.0,DNF,0.0,1969,3,269,21573
NC,8.0,Jean-Pierre,Beltoise,BEL,Matra Ford,20.0,DNF,0.0,1969,3,269,21574
NC,11.0,Chris,Amon,AMO,Ferrari,16.0,DNF,0.0,1969,3,269,21575
NC,10.0,Pedro,Rodriguez,ROD,BRM,15.0,DNF,0.0,1969,3,269,21576
NC,17.0,Silvio,Moser,MOS,Brabham Ford,15.0,DNF,0.0,1969,3,269,21577
NC,14.0,John,Surtees,SUR,BRM,9.0,DNF,0.0,1969,3,269,21578
NC,5.0,Jack,Brabham,BRA,Brabham Ford,9.0,DNF,0.0,1969,3,269,21579
NC,15.0,Jackie,Oliver,OLI,BRM,0.0,DNF,0.0,1969,3,269,21580
1,4.0,Jackie,Stewart,STE,Matra Ford,90.0,06:42.1,9.0,1969,4,270,21581
2,10.0,Jo,Siffert,SIF,Lotus Ford,90.0,+24.520s,6.0,1969,4,270,21582
3,8.0,Chris,Amon,AMO,Ferrari,90.0,+30.510s,4.0,1969,4,270,21583
4,7.0,Denny,Hulme,HUL,McLaren Ford,90.0,+37.160s,3.0,1969,4,270,21584
5,12.0,Jacky,Ickx,ICK,Brabham Ford,90.0,+37.670s,2.0,1969,4,270,21585
6,11.0,Jack,Brabham,BRA,Brabham Ford,90.0,+70.810s,1.0,1969,4,270,21586
7,1.0,Graham,Hill,HIL,Lotus Ford,88.0,+2 laps,0.0,1969,4,270,21587
8,5.0,Jean-Pierre,Beltoise,BEL,Matra Ford,87.0,+3 laps,0.0,1969,4,270,21588
9,14.0,John,Surtees,SUR,BRM,87.0,+3 laps,0.0,1969,4,270,21589
10,18.0,Vic,Elford,ELF,McLaren Ford,84.0,+6 laps,0.0,1969,4,270,21590
NC,17.0,Silvio,Moser,MOS,Brabham Ford,54.0,DNF,0.0,1969,4,270,21591
NC,6.0,Bruce,McLaren,MCL,McLaren Ford,24.0,DNF,0.0,1969,4,270,21592
NC,2.0,Jochen,Rindt,RIN,Lotus Ford,16.0,DNF,0.0,1969,4,270,21593
NC,16.0,Piers,Courage,COU,Brabham Ford,12.0,DNF,0.0,1969,4,270,21594
NC,15.0,Jackie,Oliver,OLI,BRM,9.0,DNF,0.0,1969,4,270,21595
1,2.0,Jackie,Stewart,STE,Matra Ford,38.0,56:47.4,9.0,1969,5,271,21596
2,7.0,Jean-Pierre,Beltoise,BEL,Matra Ford,38.0,+57.100s,6.0,1969,5,271,21597
3,11.0,Jacky,Ickx,ICK,Brabham Ford,38.0,+57.300s,4.0,1969,5,271,21598
4,5.0,Bruce,McLaren,MCL,McLaren Ford,37.0,+1 lap,3.0,1969,5,271,21599
5,10.0,Vic,Elford,ELF,McLaren Ford,37.0,+1 lap,2.0,1969,5,271,21600
6,1.0,Graham,Hill,HIL,Lotus Ford,37.0,+1 lap,1.0,1969,5,271,21601
7,12.0,Silvio,Moser,MOS,Brabham Ford,36.0,+2 laps,0.0,1969,5,271,21602
8,4.0,Denny,Hulme,HUL,McLaren Ford,35.0,+3 laps,0.0,1969,5,271,21603
9,3.0,Jo,Siffert,SIF,Lotus Ford,34.0,+4 laps,0.0,1969,5,271,21604
NC,6.0,Chris,Amon,AMO,Ferrari,30.0,DNF,0.0,1969,5,271,21605
NC,15.0,Jochen,Rindt,RIN,Lotus Ford,22.0,DNF,0.0,1969,5,271,21606
NC,9.0,Piers,Courage,COU,Brabham Ford,21.0,DNF,0.0,1969,5,271,21607
NC,14.0,John,Miles,MIL,Lotus Ford,1.0,DNF,0.0,1969,5,271,21608
1,3.0,Jackie,Stewart,STE,Matra Ford,84.0,55:55.6,9.0,1969,6,272,21609
2,7.0,Jacky,Ickx,ICK,Brabham Ford,83.0,+1 lap,6.0,1969,6,272,21610
3,6.0,Bruce,McLaren,MCL,McLaren Ford,83.0,+1 lap,4.0,1969,6,272,21611
4,2.0,Jochen,Rindt,RIN,Lotus Ford,83.0,+1 lap,3.0,1969,6,272,21612
5,16.0,Piers,Courage,COU,Brabham Ford,83.0,+1 lap,2.0,1969,6,272,21613
6,19.0,Vic,Elford,ELF,McLaren Ford,82.0,+2 laps,1.0,1969,6,272,21614
7,1.0,Graham,Hill,HIL,Lotus Ford,82.0,+2 laps,0.0,1969,6,272,21615
8,10.0,Jo,Siffert,SIF,Lotus Ford,81.0,+3 laps,0.0,1969,6,272,21616
9,4.0,Jean-Pierre,Beltoise,BEL,Matra Ford,78.0,+6 laps,0.0,1969,6,272,21617
10,9.0,John,Miles,MIL,Lotus Ford,75.0,+9 laps,0.0,1969,6,272,21618
NC,12.0,Pedro,Rodriguez,ROD,Ferrari,61.0,DNF,0.0,1969,6,272,21619
NC,11.0,Chris,Amon,AMO,Ferrari,45.0,DNF,0.0,1969,6,272,21620
NC,5.0,Denny,Hulme,HUL,McLaren Ford,27.0,DNF,0.0,1969,6,272,21621
NC,15.0,Jackie,Oliver,OLI,BRM,19.0,DNF,0.0,1969,6,272,21622
NC,18.0,Jo,Bonnier,BON,Lotus Ford,6.0,DNF,0.0,1969,6,272,21623
NC,20.0,Derek,Bell,BEL,McLaren Ford,5.0,DNF,0.0,1969,6,272,21624
NC,14.0,John,Surtees,SUR,BRM,1.0,DNF,0.0,1969,6,272,21625
1,6.0,Jacky,Ickx,ICK,Brabham Ford,14.0,49:55.4,9.0,1969,7,273,21626
2,7.0,Jackie,Stewart,STE,Matra Ford,14.0,+57.700s,6.0,1969,7,273,21627
3,10.0,Bruce,McLaren,MCL,McLaren Ford,14.0,+201.600s,4.0,1969,7,273,21628
4,1.0,Graham,Hill,HIL,Lotus Ford,14.0,+238.800s,3.0,1969,7,273,21629
5,26.0,Henri,Pescarolo,PES,Matra Ford,14.0,+491.000s,0.0,1969,7,273,21630
6,29.0,Richard,Attwood,ATT,Brabham Ford,13.0,+1 lap,0.0,1969,7,273,21631
7,20.0,Kurt,Ahrens,AHR,Brabham Ford,13.0,+1 lap,0.0,1969,7,273,21632
8,22.0,Rolf,Stommelen,STO,Lotus Ford,13.0,+1 lap,0.0,1969,7,273,21633
9,31.0,Peter,Westbury,WES,Brabham Ford,13.0,+1 lap,0.0,1969,7,273,21634
10,30.0,Xavier,Perrot,PER,Brabham Ford,13.0,+1 lap,0.0,1969,7,273,21635
11,11.0,Jo,Siffert,SIF,Lotus Ford,12.0,DNF,0.0,1969,7,273,21636
12,8.0,Jean-Pierre,Beltoise,BEL,Matra Ford,12.0,DNF,0.0,1969,7,273,21637
NC,15.0,Jackie,Oliver,OLI,BRM,11.0,DNF,0.0,1969,7,273,21638
NC,9.0,Denny,Hulme,HUL,McLaren Ford,11.0,DNF,0.0,1969,7,273,21639
NC,2.0,Jochen,Rindt,RIN,Lotus Ford,10.0,DNF,0.0,1969,7,273,21640
NC,28.0,Francois,Cevert,CEV,Tecno Cosworth,9.0,DNF,0.0,1969,7,273,21641
NC,27.0,Johnny,Servoz-Gavin,SER,Matra Ford,6.0,DNF,0.0,1969,7,273,21642
NC,16.0,Jo,Bonnier,BON,Lotus Ford,4.0,DNF,0.0,1969,7,273,21643
NC,17.0,Piers,Courage,COU,Brabham Ford,1.0,DNF,0.0,1969,7,273,21644
NC,12.0,Vic,Elford,ELF,McLaren Ford,0.0,DNF,0.0,1969,7,273,21645
NC,3.0,Mario,Andretti,AND,Lotus Ford,0.0,DNF,0.0,1969,7,273,21646
1,20.0,Jackie,Stewart,STE,Matra Ford,68.0,39:11.3,9.0,1969,8,274,21647
