年份,场次,赛道,Time,名,姓,缩写,国家地区,开始日期,结束日期
1989,545,"Circuit de Monaco, Monaco",01:22.3,Ayrton,Senna,SEN,Monaco,1989/5/7,1989/5/7
1989,546,"Autódromo Hermanos Rodríguez, Mexico",01:17.9,Ayrton,Senna,SEN,Mexico,1989/5/28,1989/5/28
1989,547,"Phoenix Street Circuit, United States",01:30.1,Ayrton,Senna,SEN,United States,1989/6/4,1989/6/4
1989,548,"Circuit Gilles-Villeneuve, Canada",01:21.0,Alain,Prost,PRO,Canada,1989/6/18,1989/6/18
1989,549,"Circuit Paul Ricard, France",01:07.2,Alain,Prost,PRO,France,1989/7/9,1989/7/9
1989,550,"Silverstone Circuit, Great Britain",01:09.1,Ayrton,Senna,SEN,Great Britain,1989/7/16,1989/7/16
1989,551,"Hockenheimring, Germany",01:42.3,Ayrton,Senna,SEN,Germany,1989/7/30,1989/7/30
1989,552,"Hungaroring, Hungary",01:19.7,Riccardo,Patrese,PAT,Hungary,1989/8/13,1989/8/13
1989,553,"Circuit de Spa-Francorchamps, Belgium",01:50.9,Ayrton,Senna,SEN,Belgium,1989/8/27,1989/8/27
1989,554,"Autodromo Nazionale Monza, Italy",01:23.7,Ayrton,Senna,SEN,Italy,1989/9/10,1989/9/10
1989,555,"Autódromo do Estoril, Portugal",01:15.5,Ayrton,Senna,SEN,Portugal,1989/9/24,1989/9/24
1989,556,"Circuito Permanente de Jerez, Spain",01:20.3,Ayrton,Senna,SEN,Spain,1989/10/1,1989/10/1
1989,557,"Suzuka Circuit, Japan",01:38.0,Ayrton,Senna,SEN,Japan,1989/10/22,1989/10/22
1989,558,"Adelaide Street Circuit, Australia",01:16.7,Ayrton,Senna,SEN,Australia,1989/11/5,1989/11/5
1988,527,"Autódromo Internacional do Rio de Janeiro, Brazil",01:28.1,Ayrton,Senna,SEN,Brazil,1988/4/3,1988/4/3
1988,528,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",01:27.1,Ayrton,Senna,SEN,San Marino,1988/5/1,1988/5/1
1988,529,"Circuit de Monaco, Monaco",01:24.0,Ayrton,Senna,SEN,Monaco,1988/5/15,1988/5/15
1988,530,"Autódromo Hermanos Rodríguez, Mexico",01:17.5,Ayrton,Senna,SEN,Mexico,1988/5/29,1988/5/29
1988,531,"Circuit Gilles-Villeneuve, Canada",01:21.7,Ayrton,Senna,SEN,Canada,1988/6/12,1988/6/12
1988,532,"Detroit Street Circuit, United States",01:40.6,Ayrton,Senna,SEN,Detroit,1988/6/19,1988/6/19
1988,533,"Circuit Paul Ricard, France",01:07.6,Alain,Prost,PRO,France,1988/7/3,1988/7/3
1988,534,"Silverstone Circuit, Great Britain",01:10.1,Gerhard,Berger,BER,Great Britain,1988/7/10,1988/7/10
1988,535,"Hockenheimring, Germany",01:44.6,Ayrton,Senna,SEN,Germany,1988/7/24,1988/7/24
1988,536,"Hungaroring, Hungary",01:27.6,Ayrton,Senna,SEN,Hungary,1988/8/7,1988/8/7
1988,537,"Circuit de Spa-Francorchamps, Belgium",01:53.7,Ayrton,Senna,SEN,Belgium,1988/8/28,1988/8/28
1988,538,"Autodromo Nazionale Monza, Italy",01:26.0,Ayrton,Senna,SEN,Italy,1988/9/11,1988/9/11
1988,539,"Autódromo do Estoril, Portugal",01:17.4,Alain,Prost,PRO,Portugal,1988/9/25,1988/9/25
1988,540,"Circuito Permanente de Jerez, Spain",01:24.1,Ayrton,Senna,SEN,Spain,1988/10/2,1988/10/2
1988,541,"Suzuka Circuit, Japan",01:41.9,Ayrton,Senna,SEN,Japan,1988/10/30,1988/10/30
1988,542,"Adelaide Street Circuit, Australia",01:17.7,Ayrton,Senna,SEN,Australia,1988/11/13,1988/11/13
1987,5,"Autódromo Internacional do Rio de Janeiro, Brazil",01:26.1,Nigel,Mansell,MAN,Brazil,1987/4/9,1987/4/12
1987,514,"Circuit de Monaco, Monaco",01:23.0,Nigel,Mansell,MAN,Monaco,1987/5/31,1987/5/31
1987,515,"Detroit Street Circuit, United States",01:39.3,Nigel,Mansell,MAN,Detroit,1987/6/21,1987/6/21
1987,516,"Circuit Paul Ricard, France",01:06.5,Nigel,Mansell,MAN,France,1987/7/5,1987/7/5
1987,517,"Silverstone Circuit, Great Britain",01:07.1,Nelson,Piquet,PIQ,Great Britain,1987/7/12,1987/7/12
1987,518,"Hockenheimring, Germany",01:42.6,Nigel,Mansell,MAN,Germany,1987/7/26,1987/7/26
1987,519,"Hungaroring, Hungary",01:28.0,Nigel,Mansell,MAN,Hungary,1987/8/9,1987/8/9
1987,520,"Red Bull Ring, Austria",01:23.4,Nelson,Piquet,PIQ,Austria,1987/8/16,1987/8/16
1987,521,"Autodromo Nazionale Monza, Italy",01:23.5,Nelson,Piquet,PIQ,Italy,1987/9/6,1987/9/6
1987,522,"Autódromo do Estoril, Portugal",01:17.6,Gerhard,Berger,BER,Portugal,1987/9/20,1987/9/20
1987,523,"Circuito Permanente de Jerez, Spain",01:22.5,Nelson,Piquet,PIQ,Spain,1987/9/27,1987/9/27
1987,524,"Autódromo Hermanos Rodríguez, Mexico",01:18.4,Nigel,Mansell,MAN,Mexico,1987/10/18,1987/10/18
1987,525,"Suzuka Circuit, Japan",01:40.0,Gerhard,Berger,BER,Japan,1987/11/1,1987/11/1
1987,526,"Adelaide Street Circuit, Australia",01:17.3,Gerhard,Berger,BER,Australia,1987/11/15,1987/11/15
1987,6,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",01:25.8,Ayrton,Senna,SEN,San Marino,1987/5/1,1987/5/3
1987,7,"Circuit de Spa-Francorchamps, Belgium",01:52.0,Nigel,Mansell,MAN,Belgium,1987/5/15,1987/5/17
1986,498,"Autódromo Internacional do Rio de Janeiro, Brazil",01:25.5,Ayrton,Senna,SEN,Brazil,1986/3/23,1986/3/23
1986,499,"Circuito Permanente de Jerez, Spain",01:21.6,Ayrton,Senna,SEN,Spain,1986/4/13,1986/4/13
1986,500,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",01:25.1,Ayrton,Senna,SEN,San Marino,1986/4/27,1986/4/27
1986,501,"Circuit de Monaco, Monaco",01:22.6,Alain,Prost,PRO,Monaco,1986/5/11,1986/5/11
1986,502,"Circuit de Spa-Francorchamps, Belgium",01:54.3,Nelson,Piquet,PIQ,Belgium,1986/5/25,1986/5/25
1986,503,"Circuit Gilles-Villeneuve, Canada",01:24.1,Nigel,Mansell,MAN,Canada,1986/6/15,1986/6/15
1986,504,"Detroit Street Circuit, United States",01:38.3,Ayrton,Senna,SEN,Detroit,1986/6/22,1986/6/22
1986,505,"Circuit Paul Ricard, France",01:06.5,Ayrton,Senna,SEN,France,1986/7/6,1986/7/6
1986,506,"Brands Hatch Circuit, Great Britain",01:07.0,Nelson,Piquet,PIQ,Great Britain,1986/7/13,1986/7/13
1986,507,"Hockenheimring, Germany",01:42.0,Keke,Rosberg,ROS,Germany,1986/7/27,1986/7/27
1986,508,"Hungaroring, Hungary",01:29.5,Ayrton,Senna,SEN,Hungary,1986/8/10,1986/8/10
1986,509,"Red Bull Ring, Austria",01:23.5,Teo,Fabi,FAB,Austria,1986/8/17,1986/8/17
1986,510,"Autodromo Nazionale Monza, Italy",01:24.1,Teo,Fabi,FAB,Italy,1986/9/7,1986/9/7
1986,511,"Autódromo do Estoril, Portugal",01:16.7,Ayrton,Senna,SEN,Portugal,1986/9/21,1986/9/21
1986,512,"Autódromo Hermanos Rodríguez, Mexico",01:17.0,Ayrton,Senna,SEN,Mexico,1986/10/12,1986/10/12
1986,513,"Adelaide Street Circuit, Australia",01:18.4,Nigel,Mansell,MAN,Australia,1986/10/26,1986/10/26
1985,482,"Autódromo Internacional do Rio de Janeiro, Brazil",01:27.8,Michele,Alboreto,ALB,Brazil,1985/4/7,1985/4/7
1985,483,"Autódromo do Estoril, Portugal",01:21.0,Ayrton,Senna,SEN,Portugal,1985/4/21,1985/4/21
1985,484,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",01:27.3,Ayrton,Senna,SEN,San Marino,1985/5/5,1985/5/5
1985,485,"Circuit de Monaco, Monaco",01:20.4,Ayrton,Senna,SEN,Monaco,1985/5/19,1985/5/19
1985,486,"Circuit Gilles-Villeneuve, Canada",01:24.6,Elio,de Angelis,DEA,Canada,1985/6/16,1985/6/16
1985,487,"Detroit Street Circuit, United States",01:42.1,Ayrton,Senna,SEN,Detroit,1985/6/23,1985/6/23
1985,488,"Circuit Paul Ricard, France",01:32.5,Keke,Rosberg,ROS,France,1985/7/7,1985/7/7
1985,489,"Silverstone Circuit, Great Britain",01:05.6,Keke,Rosberg,ROS,Great Britain,1985/7/21,1985/7/21
1985,490,"Nürburgring, Germany",01:17.4,Teo,Fabi,FAB,Germany,1985/8/4,1985/8/4
1985,491,"Red Bull Ring, Austria",01:25.5,Alain,Prost,PRO,Austria,1985/8/18,1985/8/18
1985,492,"Circuit Zandvoort, Netherlands",01:11.1,Nelson,Piquet,PIQ,Netherlands,1985/8/25,1985/8/25
1985,493,"Autodromo Nazionale Monza, Italy",01:25.1,Ayrton,Senna,SEN,Italy,1985/9/8,1985/9/8
1985,494,"Circuit de Spa-Francorchamps, Belgium",01:55.3,Alain,Prost,PRO,Belgium,1985/9/15,1985/9/15
1985,495,"Brands Hatch Circuit, Great Britain",01:07.2,Ayrton,Senna,SEN,Europe,1985/10/6,1985/10/6
1985,496,"Kyalami Grand Prix Circuit, South Africa",01:02.4,Nigel,Mansell,MAN,South Africa,1985/10/19,1985/10/19
1985,497,"Adelaide Street Circuit, Australia",01:19.8,Ayrton,Senna,SEN,Australia,1985/11/3,1985/11/3
1984,466,"Autódromo Internacional do Rio de Janeiro, Brazil",01:28.4,Elio,de Angelis,DEA,Brazil,1984/3/25,1984/3/25
1984,467,"Kyalami Grand Prix Circuit, South Africa",01:04.9,Nelson,Piquet,PIQ,South Africa,1984/4/7,1984/4/7
1984,468,"Circuit Zolder, Belgium",01:14.8,Michele,Alboreto,ALB,Belgium,1984/4/29,1984/4/29
1984,469,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",01:28.5,Nelson,Piquet,PIQ,San Marino,1984/5/6,1984/5/6
1984,470,"Circuit Dijon-Prenois, France",01:02.2,Patrick,Tambay,TAM,France,1984/5/20,1984/5/20
1984,471,"Circuit de Monaco, Monaco",01:22.7,Alain,Prost,PRO,Monaco,1984/6/3,1984/6/3
1984,472,"Circuit Gilles-Villeneuve, Canada",01:25.4,Nelson,Piquet,PIQ,Canada,1984/6/17,1984/6/17
1984,473,"Detroit Street Circuit, United States",01:41.0,Nelson,Piquet,PIQ,Detroit,1984/6/24,1984/6/24
1984,474,"Dallas Fair Park, United States",01:37.0,Nigel,Mansell,MAN,Dallas,1984/7/8,1984/7/8
1984,475,"Brands Hatch Circuit, Great Britain",01:10.9,Nelson,Piquet,PIQ,Great Britain,1984/7/22,1984/7/22
1984,476,"Hockenheimring, Germany",01:47.0,Alain,Prost,PRO,Germany,1984/8/5,1984/8/5
1984,477,"Red Bull Ring, Austria",01:26.2,Nelson,Piquet,PIQ,Austria,1984/8/19,1984/8/19
1984,478,"Circuit Zandvoort, Netherlands",01:13.6,Alain,Prost,PRO,Netherlands,1984/8/26,1984/8/26
1984,479,"Autodromo Nazionale Monza, Italy",01:26.6,Nelson,Piquet,PIQ,Italy,1984/9/9,1984/9/9
1984,480,"Nürburgring, Germany",01:18.9,Nelson,Piquet,PIQ,Europe,1984/10/7,1984/10/7
1984,481,"Autódromo do Estoril, Portugal",01:21.7,Nelson,Piquet,PIQ,Portugal,1984/10/21,1984/10/21
1983,453,"Long Beach Street Circuit, United States",01:36.7,Alain,Prost,PRO,France,1983/3/27,1983/3/27
1983,454,"Circuit Paul Ricard, France",01:31.2,Rene,Arnoux,ARN,San Marino,1983/4/17,1983/4/17
1983,455,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",01:24.8,Alain,Prost,PRO,Monaco,1983/5/1,1983/5/1
1983,456,"Circuit de Monaco, Monaco",02:04.6,Alain,Prost,PRO,Belgium,1983/5/15,1983/5/15
1983,457,"Circuit de Spa-Francorchamps, Belgium",01:44.7,Rene,Arnoux,ARN,Detroit,1983/5/22,1983/5/22
1983,458,"Circuit Gilles-Villeneuve, Canada",01:28.7,Rene,Arnoux,ARN,Canada,1983/6/12,1983/6/12
1983,459,"Silverstone Circuit, Great Britain",01:09.5,Rene,Arnoux,ARN,Great Britain,1983/7/16,1983/7/16
1983,460,"Hockenheimring, Germany",01:49.3,Patrick,Tambay,TAM,Germany,1983/8/7,1983/8/7
1983,461,"Red Bull Ring, Austria",01:29.9,Patrick,Tambay,TAM,Austria,1983/8/14,1983/8/14
1983,462,"Circuit Zandvoort, Netherlands",01:15.6,Nelson,Piquet,PIQ,Netherlands,1983/8/28,1983/8/28
1983,463,"Autodromo Nazionale Monza, Italy",01:29.1,Riccardo,Patrese,PAT,Italy,1983/9/11,1983/9/11
1983,464,"Brands Hatch Circuit, Great Britain",01:12.1,Elio,de Angelis,DEA,Europe,1983/9/25,1983/9/25
1983,465,"Kyalami Grand Prix Circuit, South Africa",01:06.6,Patrick,Tambay,TAM,South Africa,1983/10/15,1983/10/15
1983,8,"Detroit Street Circuit, United States",01:34.5,Keke,Rosberg,ROS,Brazil,1983/6/5,1983/6/5
1983,9,"Autódromo Internacional do Rio de Janeiro, Brazil",01:26.1,Patrick,Tambay,TAM,USA West,1983/3/11,1983/3/13
1982,437,"Kyalami Grand Prix Circuit, South Africa",01:06.4,Rene,Arnoux,ARN,South Africa,1982/1/23,1982/1/23
1982,438,"Autódromo Internacional do Rio de Janeiro, Brazil",01:28.8,Alain,Prost,PRO,Brazil,1982/3/21,1982/3/21
1982,439,"Long Beach Street Circuit, United States",01:27.3,Andrea,de Cesaris,DEC,USA West,1982/4/4,1982/4/4
1982,440,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",01:29.8,Rene,Arnoux,ARN,San Marino,1982/4/25,1982/4/25
1982,441,"Circuit Zolder, Belgium",01:15.7,Alain,Prost,PRO,Belgium,1982/5/9,1982/5/9
1982,442,"Circuit de Monaco, Monaco",01:23.3,Rene,Arnoux,ARN,Monaco,1982/5/23,1982/5/23
1982,443,"Detroit Street Circuit, United States",01:48.5,Alain,Prost,PRO,Detroit,1982/6/6,1982/6/6
1982,444,"Circuit Gilles-Villeneuve, Canada",01:27.5,Didier,Pironi,PIR,Canada,1982/6/13,1982/6/13
1982,445,"Circuit Zandvoort, Netherlands",01:14.2,Rene,Arnoux,ARN,Netherlands,1982/7/3,1982/7/3
1982,446,"Brands Hatch Circuit, Great Britain",01:09.5,Keke,Rosberg,ROS,Great Britain,1982/7/18,1982/7/18
1982,447,"Circuit Paul Ricard, France",01:34.4,Rene,Arnoux,ARN,France,1982/7/25,1982/7/25
1982,448,"Hockenheimring, Germany",01:47.9,Didier,Pironi,PIR,Germany,1982/8/8,1982/8/8
1982,449,"Red Bull Ring, Austria",01:27.6,Nelson,Piquet,PIQ,Austria,1982/8/15,1982/8/15
1982,450,"Circuit Dijon-Prenois, France",01:01.4,Alain,Prost,PRO,Switzerland,1982/8/29,1982/8/29
1982,451,"Autodromo Nazionale Monza, Italy",01:28.5,Mario,Andretti,AND,Italy,1982/9/12,1982/9/12
1982,452,"Caesars Palace, United States",01:16.4,Alain,Prost,PRO,Caesar's Palace,1982/9/25,1982/9/25
1981,422,"Long Beach Street Circuit, United States",01:19.4,Riccardo,Patrese,PAT,USA West,1981/3/15,1981/3/15
1981,423,"Autódromo Internacional do Rio de Janeiro, Brazil",01:35.1,Nelson,Piquet,PIQ,Brazil,1981/3/29,1981/3/29
1981,424,"Autódromo Juan y Oscar Gálvez, Argentina",01:42.7,Nelson,Piquet,PIQ,Argentina,1981/4/12,1981/4/12
1981,425,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",01:34.5,Gilles,Villeneuve,VIL,San Marino,1981/5/3,1981/5/3
1981,426,"Circuit Zolder, Belgium",01:22.3,Carlos,Reutemann,REU,Belgium,1981/5/17,1981/5/17
1981,427,"Circuit de Monaco, Monaco",01:25.7,Nelson,Piquet,PIQ,Monaco,1981/5/31,1981/5/31
1981,428,"Circuito Permanente del Jarama, Spain",01:13.8,Jacques,Laffite,LAF,Spain,1981/6/21,1981/6/21
1981,429,"Circuit Dijon-Prenois, France",01:06.0,Rene,Arnoux,ARN,France,1981/7/5,1981/7/5
1981,430,"Silverstone Circuit, Great Britain",01:11.0,Rene,Arnoux,ARN,Great Britain,1981/7/18,1981/7/18
1981,431,"Hockenheimring, Germany",01:47.5,Alain,Prost,PRO,Germany,1981/8/2,1981/8/2
1981,432,"Red Bull Ring, Austria",01:32.0,Rene,Arnoux,ARN,Austria,1981/8/16,1981/8/16
1981,433,"Circuit Zandvoort, Netherlands",01:18.2,Alain,Prost,PRO,Netherlands,1981/8/30,1981/8/30
1981,434,"Autodromo Nazionale Monza, Italy",01:33.5,Rene,Arnoux,ARN,Italy,1981/9/13,1981/9/13
1981,435,"Circuit Gilles-Villeneuve, Canada",01:29.2,Nelson,Piquet,PIQ,Canada,1981/9/27,1981/9/27
1981,436,"Caesars Palace, United States",01:17.8,Carlos,Reutemann,REU,Caesar's Palace,1981/10/17,1981/10/17
1980,80,"Autódromo Juan y Oscar Gálvez, Argentina",01:44.2,Alan,Jones,JON,Argentina,1980/1/13,1980/1/13
1980,81,"Autódromo José Carlos Pace, Brazil",02:21.4,Jean-Pierre,Jabouille,JAB,Brazil,1980/1/27,1980/1/27
1980,82,"Kyalami Grand Prix Circuit, South Africa",01:10.0,Jean-Pierre,Jabouille,JAB,South Africa,1980/3/1,1980/3/1
1980,83,"Long Beach Street Circuit, United States",01:17.7,Nelson,Piquet,PIQ,USA West,1980/3/30,1980/3/30
1980,84,"Circuit Zolder, Belgium",01:19.1,Alan,Jones,JON,Belgium,1980/5/4,1980/5/4
1980,85,"Circuit de Monaco, Monaco",01:24.8,Didier,Pironi,PIR,Monaco,1980/5/18,1980/5/18
1980,86,"Circuit Paul Ricard, France",01:38.9,Jacques,Laffite,LAF,France,1980/6/29,1980/6/29
1980,87,"Silverstone Circuit, Great Britain",01:11.0,Didier,Pironi,PIR,Great Britain,1980/7/13,1980/7/13
1980,88,"Hockenheimring, Germany",01:45.9,Alan,Jones,JON,Germany,1980/8/10,1980/8/10
1980,89,"Red Bull Ring, Austria",01:30.3,Rene,Arnoux,ARN,Austria,1980/8/17,1980/8/17
1980,90,"Circuit Zandvoort, Netherlands",01:17.4,Rene,Arnoux,ARN,Netherlands,1980/8/31,1980/8/31
1980,91,"Autodromo Internazionale Enzo e Dino Ferrari, Italy",01:34.0,Rene,Arnoux,ARN,Italy,1980/9/14,1980/9/14
1980,92,"Circuit Gilles-Villeneuve, Canada",01:27.3,Nelson,Piquet,PIQ,Canada,1980/9/28,1980/9/28
1980,93,"Watkins Glen International, United States",01:33.3,Bruno,Giacomelli,GIA,USA East,1980/10/5,1980/10/5
1979,407,"Autódromo Juan y Oscar Gálvez, Argentina",01:44.2,Jacques,Laffite,LAF,Argentina,1979/1/21,1979/1/21
1979,408,"Autódromo José Carlos Pace, Brazil",02:23.1,Jacques,Laffite,LAF,Brazil,1979/2/4,1979/2/4
1979,409,"Kyalami Grand Prix Circuit, South Africa",01:11.8,Jean-Pierre,Jabouille,JAB,South Africa,1979/3/3,1979/3/3
1979,410,"Long Beach Street Circuit, United States",01:18.8,Gilles,Villeneuve,VIL,USA West,1979/4/8,1979/4/8
1979,411,"Circuito Permanente del Jarama, Spain",01:14.5,Jacques,Laffite,LAF,Spain,1979/4/29,1979/4/29
1979,412,"Circuit Zolder, Belgium",01:21.1,Jacques,Laffite,LAF,Belgium,1979/5/13,1979/5/13
1979,413,"Circuit de Monaco, Monaco",01:26.5,Jody,Scheckter,SCH,Monaco,1979/5/27,1979/5/27
1979,414,"Circuit Dijon-Prenois, France",01:07.2,Jean-Pierre,Jabouille,JAB,France,1979/7/1,1979/7/1
1979,415,"Silverstone Circuit, Great Britain",01:11.9,Alan,Jones,JON,Great Britain,1979/7/14,1979/7/14
1979,416,"Hockenheimring, Germany",01:48.5,Jean-Pierre,Jabouille,JAB,Germany,1979/7/29,1979/7/29
1979,417,"Red Bull Ring, Austria",01:34.1,Rene,Arnoux,ARN,Austria,1979/8/12,1979/8/12
1979,418,"Circuit Zandvoort, Netherlands",01:15.5,Rene,Arnoux,ARN,Netherlands,1979/8/26,1979/8/26
1979,419,"Autodromo Nazionale Monza, Italy",01:34.6,Jean-Pierre,Jabouille,JAB,Italy,1979/9/9,1979/9/9
1979,420,"Circuit Gilles-Villeneuve, Canada",01:29.9,Alan,Jones,JON,Canada,1979/9/30,1979/9/30
1979,421,"Watkins Glen International, United States",01:35.6,Alan,Jones,JON,USA East,1979/10/7,1979/10/7
1978,391,"Autódromo Juan y Oscar Gálvez, Argentina",01:47.8,Mario,Andretti,AND,Argentina,1978/1/15,1978/1/15
1978,392,"Autódromo Internacional do Rio de Janeiro, Brazil",01:40.5,Ronnie,Peterson,PET,Brazil,1978/1/29,1978/1/29
1978,393,"Kyalami Grand Prix Circuit, South Africa",01:14.7,Niki,Lauda,LAU,South Africa,1978/3/4,1978/3/4
1978,394,"Long Beach Street Circuit, United States",01:20.6,Carlos,Reutemann,REU,USA West,1978/4/2,1978/4/2
1978,395,"Circuit de Monaco, Monaco",01:28.3,Carlos,Reutemann,REU,Monaco,1978/5/7,1978/5/7
1978,396,"Circuit Zolder, Belgium",01:20.9,Mario,Andretti,AND,Belgium,1978/5/21,1978/5/21
1978,397,"Circuito Permanente del Jarama, Spain",01:16.4,Mario,Andretti,AND,Spain,1978/6/4,1978/6/4
1978,398,"Scandinavian Raceway, Sweden",01:22.1,Mario,Andretti,AND,Sweden,1978/6/17,1978/6/17
1978,399,"Circuit Paul Ricard, France",01:44.4,John,Watson,WAT,France,1978/7/2,1978/7/2
1978,400,"Brands Hatch Circuit, Great Britain",01:16.8,Ronnie,Peterson,PET,Great Britain,1978/7/16,1978/7/16
1978,401,"Hockenheimring, Germany",01:51.9,Mario,Andretti,AND,Germany,1978/7/30,1978/7/30
1978,402,"Red Bull Ring, Austria",01:37.7,Ronnie,Peterson,PET,Austria,1978/8/13,1978/8/13
1978,403,"Circuit Zandvoort, Netherlands",01:16.4,Mario,Andretti,AND,Netherlands,1978/8/27,1978/8/27
1978,404,"Autodromo Nazionale Monza, Italy",01:37.5,Mario,Andretti,AND,Italy,1978/9/10,1978/9/10
1978,405,"Watkins Glen International, United States",01:38.1,Mario,Andretti,AND,USA East,1978/10/1,1978/10/1
1978,406,"Circuit Gilles-Villeneuve, Canada",01:38.0,Jean-Pierre,Jarier,JAR,Canada,1978/10/8,1978/10/8
1977,374,"Autódromo Juan y Oscar Gálvez, Argentina",01:48.7,James,Hunt,HUN,Argentina,1977/1/9,1977/1/9
1977,375,"Autódromo José Carlos Pace, Brazil",02:30.1,James,Hunt,HUN,Brazil,1977/1/23,1977/1/23
1977,376,"Kyalami Grand Prix Circuit, South Africa",01:16.0,James,Hunt,HUN,South Africa,1977/3/5,1977/3/5
1977,377,"Long Beach Street Circuit, United States",01:21.6,Niki,Lauda,LAU,USA West,1977/4/3,1977/4/3
1977,378,"Circuito Permanente del Jarama, Spain",01:18.7,Mario,Andretti,AND,Spain,1977/5/8,1977/5/8
1977,379,"Circuit de Monaco, Monaco",01:29.9,John,Watson,WAT,Monaco,1977/5/22,1977/5/22
1977,380,"Circuit Zolder, Belgium",01:24.6,Mario,Andretti,AND,Belgium,1977/6/5,1977/6/5
1977,381,"Scandinavian Raceway, Sweden",01:25.4,Mario,Andretti,AND,Sweden,1977/6/19,1977/6/19
1977,382,"Circuit Dijon-Prenois, France",01:12.2,Mario,Andretti,AND,France,1977/7/3,1977/7/3
1977,383,"Silverstone Circuit, Great Britain",01:18.5,James,Hunt,HUN,Great Britain,1977/7/16,1977/7/16
1977,384,"Hockenheimring, Germany",01:53.1,Jody,Scheckter,SCH,Germany,1977/7/31,1977/7/31
1977,385,"Red Bull Ring, Austria",01:39.3,Niki,Lauda,LAU,Austria,1977/8/14,1977/8/14
1977,386,"Circuit Zandvoort, Netherlands",01:18.7,Mario,Andretti,AND,Netherlands,1977/8/28,1977/8/28
1977,387,"Autodromo Nazionale Monza, Italy",01:38.1,James,Hunt,HUN,Italy,1977/9/11,1977/9/11
1977,388,"Watkins Glen International, United States",01:40.9,James,Hunt,HUN,USA East,1977/10/2,1977/10/2
1977,389,"Mosport International Raceway, Canada",01:11.4,Mario,Andretti,AND,Canada,1977/10/9,1977/10/9
1977,390,"Fuji Speedway, Japan",01:12.2,Mario,Andretti,AND,Japan,1977/10/23,1977/10/23
1976,358,"Autódromo José Carlos Pace, Brazil",02:32.5,James,Hunt,HUN,Brazil,1976/1/25,1976/1/25
1976,359,"Kyalami Grand Prix Circuit, South Africa",01:16.1,James,Hunt,HUN,South Africa,1976/3/6,1976/3/6
1976,360,"Long Beach Street Circuit, United States",01:23.1,Clay,Regazzoni,REG,USA West,1976/3/28,1976/3/28
1976,361,"Circuito Permanente del Jarama, Spain",01:18.5,James,Hunt,HUN,Spain,1976/5/2,1976/5/2
1976,362,"Circuit Zolder, Belgium",01:26.6,Niki,Lauda,LAU,Belgium,1976/5/16,1976/5/16
1976,363,"Circuit de Monaco, Monaco",01:29.7,Niki,Lauda,LAU,Monaco,1976/5/30,1976/5/30
1976,364,"Scandinavian Raceway, Sweden",01:25.7,Jody,Scheckter,SCH,Sweden,1976/6/13,1976/6/13
1976,365,"Circuit Paul Ricard, France",01:47.9,James,Hunt,HUN,France,1976/7/4,1976/7/4
1976,366,"Brands Hatch Circuit, Great Britain",01:19.3,Niki,Lauda,LAU,Great Britain,1976/7/18,1976/7/18
1976,367,"Nürburgring, Germany",07:06.5,James,Hunt,HUN,Germany,1976/8/1,1976/8/1
1976,368,"Red Bull Ring, Austria",01:35.0,James,Hunt,HUN,Austria,1976/8/15,1976/8/15
1976,369,"Circuit Zandvoort, Netherlands",01:21.3,Ronnie,Peterson,PET,Netherlands,1976/8/29,1976/8/29
1976,370,"Autodromo Nazionale Monza, Italy",01:41.3,Jacques,Laffite,LAF,Italy,1976/9/12,1976/9/12
1976,371,"Mosport International Raceway, Canada",01:12.4,James,Hunt,HUN,Canada,1976/10/3,1976/10/3
1976,372,"Watkins Glen International, United States",01:43.6,James,Hunt,HUN,USA East,1976/10/10,1976/10/10
1976,373,"Fuji Speedway, Japan",01:12.8,Mario,Andretti,AND,Japan,1976/10/24,1976/10/24
1975,344,"Autódromo Juan y Oscar Gálvez, Argentina",01:49.2,Jean-Pierre,Jarier,JAR,Argentina,1975/1/12,1975/1/12
1975,345,"Autódromo José Carlos Pace, Brazil",02:29.9,Jean-Pierre,Jarier,JAR,Brazil,1975/1/26,1975/1/26
1975,346,"Kyalami Grand Prix Circuit, South Africa",01:16.4,Carlos,Pace,PAC,South Africa,1975/3/1,1975/3/1
1975,347,"Montjuïc Circuit, Spain",01:23.4,Niki,Lauda,LAU,Spain,1975/4/27,1975/4/27
1975,348,"Circuit de Monaco, Monaco",01:26.4,Niki,Lauda,LAU,Monaco,1975/5/11,1975/5/11
1975,349,"Circuit Zolder, Belgium",01:25.4,Niki,Lauda,LAU,Belgium,1975/5/25,1975/5/25
1975,350,"Scandinavian Raceway, Sweden",01:24.6,Vittorio,Brambilla,BRA,Sweden,1975/6/8,1975/6/8
1975,351,"Circuit Zandvoort, Netherlands",01:20.3,Niki,Lauda,LAU,Netherlands,1975/6/22,1975/6/22
1975,352,"Circuit Paul Ricard, France",01:47.8,Niki,Lauda,LAU,France,1975/7/6,1975/7/6
1975,353,"Silverstone Circuit, Great Britain",01:19.4,Tom,Pryce,PRY,Great Britain,1975/7/19,1975/7/19
